id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
1,6253,3,23000,7,2025-08-29,ACTIVE,,2025-08-29,2026-07-23
2,6367,7,61000,15,2025-01-29,ACTIVE,,2025-01-29,2026-07-23
3,8741,3,231500,5,2023-08-26,ACTIVE,,2023-08-26,2026-07-23
4,4450,3,81500,6,2025-01-17,CLOSED,2025-11-08,2025-01-17,2026-07-23
5,8719,2,441000,8,2024-11-25,ACTIVE,,2024-11-25,2026-07-23
6,1036,2,182500,9,2025-03-22,ACTIVE,,2025-03-22,2026-07-23
7,4379,6,33500,18,2023-05-12,CLOSED,2024-11-13,2023-05-12,2026-07-23
8,4834,2,123000,21,2024-09-02,ACTIVE,,2024-09-02,2026-07-23
9,8925,3,10500,2,2024-03-23,CLOSED,2025-12-20,2024-03-23,2026-07-23
10,6170,2,359000,14,2024-10-14,ACTIVE,,2024-10-14,2026-07-23
11,5892,4,490500,35,2023-05-23,ACTIVE,,2023-05-23,2026-07-23
12,4428,1,12500,2,2023-09-26,ACTIVE,,2023-09-26,2026-07-23
13,6568,4,429000,25,2024-09-06,ACTIVE,,2024-09-06,2026-07-23
14,9084,4,347000,26,2025-04-24,CLOSED,2025-06-18,2025-04-24,2026-07-23
15,5706,2,60000,18,2024-06-16,ACTIVE,,2024-06-16,2026-07-23
16,7121,3,76500,5,2025-01-31,ACTIVE,,2025-01-31,2026-07-23
17,9367,8,63500,21,2023-01-14,ACTIVE,,2023-01-14,2026-07-23
18,7089,2,390500,2,2025-10-17,CLOSED,2026-02-14,2025-10-17,2026-07-23
19,353,3,183500,2,2023-01-30,ACTIVE,,2023-01-30,2026-07-23
20,7384,7,390000,12,2024-10-30,ACTIVE,,2024-10-30,2026-07-23
21,3554,3,186000,2,2025-06-16,ACTIVE,,2025-06-16,2026-07-23
22,7549,1,91500,23,2023-10-03,ACTIVE,,2023-10-03,2026-07-23
23,7528,3,150000,5,2025-02-10,CLOSED,2026-03-09,2025-02-10,2026-07-23
24,3710,2,285000,22,2025-11-17,ACTIVE,,2025-11-17,2026-07-23
25,8003,3,89000,2,2025-01-02,ACTIVE,,2025-01-02,2026-07-23
26,9627,6,76000,17,2023-06-13,ACTIVE,,2023-06-13,2026-07-23
27,287,1,410500,23,2023-06-22,ACTIVE,,2023-06-22,2026-07-23
28,3482,2,161000,4,2024-04-01,ACTIVE,,2024-04-01,2026-07-23
29,4609,5,777500,57,2025-07-04,CLOSED,2026-07-13,2025-07-04,2026-07-23
30,131,7,489000,30,2023-05-12,CLOSED,2024-10-03,2023-05-12,2026-07-23
31,5141,2,161500,13,2024-07-12,ACTIVE,,2024-07-12,2026-07-23
32,1202,8,36000,3,2024-06-05,ACTIVE,,2024-06-05,2026-07-23
33,6063,2,228000,20,2025-06-25,ACTIVE,,2025-06-25,2026-07-23
34,6579,8,227000,10,2024-10-18,ACTIVE,,2024-10-18,2026-07-23
35,1594,2,140000,8,2024-06-07,ACTIVE,,2024-06-07,2026-07-23
36,8230,7,322000,3,2023-06-27,ACTIVE,,2023-06-27,2026-07-23
37,851,2,39000,22,2025-09-08,ACTIVE,,2025-09-08,2026-07-23
38,4065,2,162000,16,2024-08-08,ACTIVE,,2024-08-08,2026-07-23
39,1470,2,235000,11,2025-02-27,ACTIVE,,2025-02-27,2026-07-23
40,1691,1,95500,7,2023-10-29,ACTIVE,,2023-10-29,2026-07-23
41,121,7,113500,7,2024-07-20,ACTIVE,,2024-07-20,2026-07-23
42,1635,3,100000,4,2025-03-26,ACTIVE,,2025-03-26,2026-07-23
43,875,2,484000,4,2025-08-02,ACTIVE,,2025-08-02,2026-07-23
44,7376,2,208500,9,2024-02-12,CLOSED,2024-08-13,2024-02-12,2026-07-23
45,5382,2,404500,19,2024-12-12,ACTIVE,,2024-12-12,2026-07-23
46,302,1,106000,21,2023-08-04,ACTIVE,,2023-08-04,2026-07-23
47,2131,3,212500,11,2025-02-24,ACTIVE,,2025-02-24,2026-07-23
48,3296,6,74500,7,2023-05-12,CLOSED,2024-10-21,2023-05-12,2026-07-23
49,8012,4,412000,29,2024-03-05,CLOSED,2025-01-15,2024-03-05,2026-07-23
50,9824,1,440000,14,2023-06-26,ACTIVE,,2023-06-26,2026-07-23
51,7822,2,492500,17,2024-03-22,ACTIVE,,2024-03-22,2026-07-23
52,3921,6,53500,7,2024-06-03,ACTIVE,,2024-06-03,2026-07-23
53,360,1,190500,3,2023-10-29,CLOSED,2026-04-25,2023-10-29,2026-07-23
54,5688,7,463000,21,2023-04-13,ACTIVE,,2023-04-13,2026-07-23
55,4187,8,299000,6,2025-09-08,ACTIVE,,2025-09-08,2026-07-23
56,4932,7,306000,12,2025-11-22,ACTIVE,,2025-11-22,2026-07-23
57,2588,1,186000,22,2023-09-04,ACTIVE,,2023-09-04,2026-07-23
58,8083,2,280500,23,2025-02-07,CLOSED,2026-02-06,2025-02-07,2026-07-23
59,320,2,15500,9,2024-01-17,ACTIVE,,2024-01-17,2026-07-23
60,7907,7,287000,28,2025-08-04,ACTIVE,,2025-08-04,2026-07-23
61,7358,3,67500,11,2025-10-22,CLOSED,2026-05-31,2025-10-22,2026-07-23
62,4116,6,28500,18,2024-09-08,CLOSED,2025-11-11,2024-09-08,2026-07-23
63,4465,6,10000,12,2025-10-09,ACTIVE,,2025-10-09,2026-07-23
64,3295,3,12500,12,2025-08-04,ACTIVE,,2025-08-04,2026-07-23
65,8403,2,471000,18,2025-11-05,ACTIVE,,2025-11-05,2026-07-23
66,8126,1,253000,16,2023-12-26,CLOSED,2025-05-16,2023-12-26,2026-07-23
67,2963,4,941500,6,2025-02-02,ACTIVE,,2025-02-02,2026-07-23
68,5988,5,386000,2,2025-09-02,CLOSED,2025-10-25,2025-09-02,2026-07-23
69,3818,3,22500,11,2025-10-02,ACTIVE,,2025-10-02,2026-07-23
70,6606,8,166500,13,2024-10-18,CLOSED,2024-11-26,2024-10-18,2026-07-23
71,4341,6,80500,5,2024-03-19,CLOSED,2024-06-09,2024-03-19,2026-07-23
72,7478,3,227000,9,2024-01-06,ACTIVE,,2024-01-06,2026-07-23
73,792,2,405000,24,2025-07-23,CLOSED,2025-08-05,2025-07-23,2026-07-23
74,5703,6,57500,17,2024-05-10,ACTIVE,,2024-05-10,2026-07-23
75,7764,7,329500,12,2024-10-27,ACTIVE,,2024-10-27,2026-07-23
76,8106,1,94000,24,2023-01-15,ACTIVE,,2023-01-15,2026-07-23
77,5019,1,126500,17,2023-01-26,CLOSED,2024-06-23,2023-01-26,2026-07-23
78,6643,6,83500,4,2023-08-25,ACTIVE,,2023-08-25,2026-07-23
79,3030,2,217500,12,2025-09-19,ACTIVE,,2025-09-19,2026-07-23
80,6913,7,145500,6,2025-09-25,ACTIVE,,2025-09-25,2026-07-23
81,392,2,239500,14,2024-05-25,ACTIVE,,2024-05-25,2026-07-23
82,9065,2,305500,18,2025-03-29,ACTIVE,,2025-03-29,2026-07-23
83,4487,3,225500,2,2025-01-23,CLOSED,2026-05-30,2025-01-23,2026-07-23
84,2554,4,647000,8,2025-12-04,ACTIVE,,2025-12-04,2026-07-23
85,2171,4,240500,17,2023-08-14,ACTIVE,,2023-08-14,2026-07-23
86,8796,2,348500,8,2024-11-19,ACTIVE,,2024-11-19,2026-07-23
87,759,2,48500,18,2024-08-15,CLOSED,2025-03-27,2024-08-15,2026-07-23
88,933,1,186000,23,2023-05-23,ACTIVE,,2023-05-23,2026-07-23
89,2306,1,297500,6,2023-11-24,ACTIVE,,2023-11-24,2026-07-23
90,1183,5,343500,31,2023-10-02,ACTIVE,,2023-10-02,2026-07-23
91,4753,2,114500,10,2025-06-08,ACTIVE,,2025-06-08,2026-07-23
92,4405,6,34000,13,2024-05-30,ACTIVE,,2024-05-30,2026-07-23
93,5871,8,188500,15,2024-12-24,CLOSED,2025-08-14,2024-12-24,2026-07-23
94,4959,7,109000,6,2024-10-20,ACTIVE,,2024-10-20,2026-07-23
95,1317,3,172000,11,2025-05-07,ACTIVE,,2025-05-07,2026-07-23
96,9536,3,14500,2,2024-11-09,ACTIVE,,2024-11-09,2026-07-23
97,962,7,147000,16,2025-12-03,ACTIVE,,2025-12-03,2026-07-23
98,9324,1,351500,13,2023-09-29,ACTIVE,,2023-09-29,2026-07-23
99,3948,7,217000,25,2025-05-21,CLOSED,2026-07-17,2025-05-21,2026-07-23
100,8151,3,29000,12,2023-02-18,CLOSED,2024-05-13,2023-02-18,2026-07-23
101,3015,2,360000,21,2024-12-23,ACTIVE,,2024-12-23,2026-07-23
102,898,2,155500,14,2025-05-17,CLOSED,2025-12-13,2025-05-17,2026-07-23
103,2902,3,92000,8,2023-12-04,ACTIVE,,2023-12-04,2026-07-23
104,5953,4,84500,36,2024-10-22,ACTIVE,,2024-10-22,2026-07-23
105,2816,2,113000,4,2025-08-14,ACTIVE,,2025-08-14,2026-07-23
106,111,1,53500,8,2023-03-06,ACTIVE,,2023-03-06,2026-07-23
107,247,1,387500,8,2023-11-14,ACTIVE,,2023-11-14,2026-07-23
108,3484,2,13000,22,2025-05-11,ACTIVE,,2025-05-11,2026-07-23
109,4456,4,856000,16,2025-10-21,ACTIVE,,2025-10-21,2026-07-23
110,7303,1,156500,17,2023-12-28,ACTIVE,,2023-12-28,2026-07-23
111,1827,5,252000,37,2025-11-29,ACTIVE,,2025-11-29,2026-07-23
112,1518,6,31000,9,2024-05-21,CLOSED,2024-12-19,2024-05-21,2026-07-23
113,8064,2,367500,7,2024-08-11,ACTIVE,,2024-08-11,2026-07-23
114,4000,6,18000,4,2025-07-23,ACTIVE,,2025-07-23,2026-07-23
115,6188,4,239500,25,2025-12-06,ACTIVE,,2025-12-06,2026-07-23
116,248,2,99500,4,2024-10-26,ACTIVE,,2024-10-26,2026-07-23
117,1450,2,343500,9,2024-10-27,ACTIVE,,2024-10-27,2026-07-23
118,1116,7,252000,35,2024-11-26,ACTIVE,,2024-11-26,2026-07-23
119,111,3,163500,11,2023-11-10,CLOSED,2025-03-15,2023-11-10,2026-07-23
120,607,2,363500,23,2024-02-05,ACTIVE,,2024-02-05,2026-07-23
121,4183,2,365500,2,2024-11-02,ACTIVE,,2024-11-02,2026-07-23
122,2742,3,43000,4,2023-11-29,ACTIVE,,2023-11-29,2026-07-23
123,1031,2,334000,9,2025-08-20,ACTIVE,,2025-08-20,2026-07-23
124,8155,7,300000,16,2024-04-14,CLOSED,2024-07-20,2024-04-14,2026-07-23
125,2927,6,24500,7,2025-01-21,CLOSED,2025-02-17,2025-01-21,2026-07-23
126,1770,3,145000,8,2025-01-02,ACTIVE,,2025-01-02,2026-07-23
127,5784,2,433500,15,2024-05-22,ACTIVE,,2024-05-22,2026-07-23
128,916,2,407000,7,2025-07-16,ACTIVE,,2025-07-16,2026-07-23
